frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
41,41,38,offscreen_render,4.06057835,startup,27,27,1.77777779,198.035156,93.546936,198.035156,109.999992,93.54693,50,-1.52587891E-05,350,300,150.035156,66.5469055,246.035156,120.5469,0,1
42,42,39,offscreen_render,4.077168,startup,27,27,1.77777779,198.03,93.31976,198.03,109.999992,93.3197556,50,-1.52587891E-05,350,300,150.03,66.31974,246.03,120.319733,0,1
43,43,40,offscreen_render,4.093754,startup,27,27,1.77777779,198.025574,93.12521,198.025574,109.999992,93.125206,50,-1.52587891E-05,350,300,150.025589,66.12519,246.025589,120.125183,0,1
44,44,41,offscreen_render,4.11044455,startup,27,27,1.77777779,198.02179,92.95873,198.02179,109.999992,92.958725,50,-1.52587891E-05,350,300,150.02179,65.95871,246.02179,119.9587,0,1
45,45,42,offscreen_render,4.12716436,startup,27,27,1.77777779,198.018555,92.81639,198.018555,109.999992,92.81638,50,-1.52587891E-05,350,300,150.018555,65.81637,246.018555,119.81636,0,1
46,46,43,offscreen_render,4.14380646,startup,27,27,1.77777779,198.0158,92.6947861,198.0158,109.999992,92.69478,50,-1.52587891E-05,350,300,150.0158,65.69476,246.0158,119.694756,0,1
47,47,44,offscreen_render,4.160633,startup,27,27,1.77777779,198.013428,92.59097,198.013428,109.999992,92.5909653,50,-1.52587891E-05,350,300,150.013428,65.59095,246.013428,119.590942,0,1
48,48,45,offscreen_render,4.17706871,startup,27,27,1.77777779,198.011414,92.50241,198.011414,109.999992,92.5024,50,-1.52587891E-05,350,300,150.011414,65.50239,246.011414,119.50238,0,1
49,49,46,offscreen_render,4.193875,startup,27,27,1.77777779,198.009689,92.4268341,198.009689,109.999992,92.42683,50,-1.52587891E-05,350,300,150.0097,65.42681,246.0097,119.4268,0,1
50,50,47,offscreen_render,4.2106185,startup,27,27,1.77777779,198.008224,92.36251,198.008224,109.999992,92.3625,50,-1.52587891E-05,350,300,150.00824,65.36249,246.00824,119.36248,0,1
51,51,48,offscreen_render,4.22721624,startup,27,27,1.77777779,198.006973,92.30775,198.006973,109.999992,92.30774,50,-1.52587891E-05,350,300,150.006989,65.307724,246.006989,119.307716,0,1
52,52,49,offscreen_render,4.24375153,startup,27,27,1.77777779,198.00592,92.26114,198.00592,109.999992,92.26113,50,-1.52587891E-05,350,300,150.00592,65.261116,246.00592,119.261108,0,1
53,53,50,offscreen_render,4.26060534,startup,27,27,1.77777779,198.00502,92.2215,198.00502,109.999992,92.22149,50,-1.52587891E-05,350,300,150.005035,65.22147,246.005035,119.221466,0,1
54,54,51,offscreen_render,4.277098,startup,27,27,1.77777779,198.004257,92.1878,198.004257,109.999992,92.18779,50,-1.52587891E-05,350,300,150.004257,65.1877747,246.004257,119.187767,0,1
55,55,52,offscreen_render,4.29376125,startup,27,27,1.77777779,198.0036,92.1591644,198.0036,109.999992,92.15916,50,-1.52587891E-05,350,300,150.003616,65.15914,246.003616,119.159134,0,1
56,56,53,offscreen_render,4.31062031,startup,27,27,1.77777779,198.003052,92.13484,198.003052,109.999992,92.1348343,50,-1.52587891E-05,350,300,150.003067,65.13482,246.003067,119.134811,0,1
57,57,54,offscreen_render,4.32745743,startup,27,27,1.77777779,198.002579,92.1142,198.002579,109.999992,92.11419,50,-1.52587891E-05,350,300,150.0026,65.1141739,246.0026,119.114166,0,1
58,58,55,offscreen_render,4.34403849,startup,27,27,1.77777779,198.002182,92.09668,198.002182,109.999992,92.09667,50,-1.52587891E-05,350,300,150.0022,65.09666,246.0022,119.096649,0,1
59,59,56,offscreen_render,4.360384,startup,27,27,1.77777779,198.001846,92.0818253,198.001846,109.999992,92.08182,50,-1.52587891E-05,350,300,150.001862,65.0818,246.001862,119.081795,0,1
60,60,57,offscreen_render,4.377272,startup,27,27,1.77777779,198.001556,92.06923,198.001556,109.999992,92.06922,50,-1.52587891E-05,350,300,150.001556,65.06921,246.001556,119.0692,0,1
61,61,58,offscreen_render,4.39351273,startup,27,27,1.77777779,198.001312,92.0585556,198.001312,109.999992,92.05855,50,-1.52587891E-05,350,300,150.001328,65.05853,246.001328,119.058525,0,1
62,62,59,offscreen_render,4.410483,startup,27,27,1.77777779,198.001114,92.0495148,198.001114,109.999992,92.04951,50,-1.52587891E-05,350,300,150.001129,65.04949,246.001129,119.049484,0,1
63,63,60,offscreen_render,4.427478,startup,27,27,1.77777779,198.000946,92.0418549,198.000946,109.999992,92.04185,50,-1.52587891E-05,350,300,150.000961,65.04183,246.000961,119.041824,0,1
64,64,61,offscreen_render,4.444144,startup,27,27,1.77777779,198.0008,92.03532,198.0008,109.999992,92.03531,50,-1.52587891E-05,350,300,150.0008,65.0352859,246.0008,119.035278,0,1
65,65,62,offscreen_render,4.4608407,startup,27,27,1.77777779,198.000671,92.02984,198.000671,109.999992,92.02983,50,-1.52587891E-05,350,300,150.000687,65.0298157,246.000687,119.029808,0,1
66,66,63,offscreen_render,4.477388,startup,27,27,1.77777779,198.000565,92.0252,198.000565,109.999992,92.02519,50,-1.52587891E-05,350,300,150.00058,65.02518,246.00058,119.025169,0,1
67,67,64,offscreen_render,4.494563,startup,27,27,1.77777779,198.000473,92.02128,198.000473,109.999992,92.02127,50,-1.52587891E-05,350,300,150.000488,65.0212555,246.000488,119.021248,0,1
68,68,65,offscreen_render,4.51106644,startup,27,27,1.77777779,198.0004,92.01796,198.0004,109.999992,92.01795,50,-1.52587891E-05,350,300,150.000412,65.01794,246.000412,119.017929,0,1
69,69,66,offscreen_render,4.527501,startup,27,27,1.77777779,198.000336,92.01516,198.000336,109.999992,92.01515,50,-1.52587891E-05,350,300,150.000336,65.01514,246.000336,119.015129,0,1
70,70,67,offscreen_render,4.64476538,startup,27,27,1.77777779,198.0001,92.00462,198.0001,109.999992,92.0046158,50,-1.52587891E-05,350,300,150.000122,65.00459,246.000122,119.004585,0,1
71,71,68,offscreen_render,4.66196537,startup,27,27,1.77777779,198.000092,92.00389,198.000092,109.999992,92.00388,50,-1.52587891E-05,350,300,150.000092,65.00387,246.000092,119.00386,0,1
72,72,69,offscreen_render,4.67792273,startup,27,27,1.77777779,198.000076,92.00328,198.000076,109.999992,92.00327,50,-1.52587891E-05,350,300,150.000092,65.00326,246.000092,119.00325,0,1
73,73,70,offscreen_render,4.69438934,startup,27,27,1.77777779,198.000061,92.00276,198.000061,109.999992,92.0027542,50,-1.52587891E-05,350,300,150.000061,65.00274,246.000061,119.002731,0,1
74,74,71,offscreen_render,4.710944,startup,27,27,1.77777779,198.000046,92.00233,198.000046,109.999992,92.00232,50,-1.52587891E-05,350,300,150.000046,65.0023041,246.000046,119.0023,0,1
75,75,72,offscreen_render,4.72771263,startup,27,27,1.77777779,198.000031,92.00196,198.000031,109.999992,92.00195,50,-1.52587891E-05,350,300,150.000046,65.00194,246.000046,119.00193,0,1
76,76,73,offscreen_render,4.74444771,startup,27,27,1.77777779,198.000031,92.00165,198.000031,109.999992,92.00164,50,-1.52587891E-05,350,300,150.000046,65.0016251,246.000046,119.001617,0,1
77,77,74,offscreen_render,4.76117945,startup,27,27,1.77777779,198.000031,92.00139,198.000031,109.999992,92.00138,50,-1.52587891E-05,350,300,150.000046,65.0013657,246.000046,119.001358,0,1
78,78,75,offscreen_render,4.77739525,startup,27,27,1.77777779,198.000031,92.00117,198.000031,109.999992,92.00116,50,-1.52587891E-05,350,300,150.000046,65.0011444,246.000046,119.001137,0,1
79,79,76,offscreen_render,4.795437,startup,27,27,1.77777779,198.000031,92.00097,198.000031,109.999992,92.00096,50,-1.52587891E-05,350,300,150.000046,65.000946,246.000046,119.000938,0,1
80,80,77,offscreen_render,4.812287,startup,27,27,1.77777779,198.000031,92.00082,198.000031,109.999992,92.00081,50,-1.52587891E-05,350,300,150.000046,65.00079,246.000046,119.000786,0,1
81,81,78,offscreen_render,4.828831,startup,27,27,1.77777779,198.000031,92.00069,198.000031,109.999992,92.00068,50,-1.52587891E-05,350,300,150.000046,65.00066,246.000046,119.000656,0,1
82,82,79,offscreen_render,4.84540224,startup,27,27,1.77777779,198.000031,92.00058,198.000031,109.999992,92.00057,50,-1.52587891E-05,350,300,150.000046,65.00056,246.000046,119.000549,0,1
83,83,80,offscreen_render,4.86216545,startup,27,27,1.77777779,198.000031,92.00049,198.000031,109.999992,92.00048,50,-1.52587891E-05,350,300,150.000046,65.0004654,246.000046,119.000458,0,1
84,84,81,offscreen_render,4.87865162,startup,27,27,1.77777779,198.000031,92.00041,198.000031,109.999992,92.0004044,50,-1.52587891E-05,350,300,150.000046,65.00039,246.000046,119.000381,0,1
85,85,82,offscreen_render,4.89523125,startup,27,27,1.77777779,198.000031,92.00034,198.000031,109.999992,92.0003357,50,-1.52587891E-05,350,300,150.000046,65.00032,246.000046,119.000313,0,1
86,86,83,offscreen_render,4.91197062,startup,27,27,1.77777779,198.000031,92.00029,198.000031,109.999992,92.00028,50,-1.52587891E-05,350,300,150.000046,65.00027,246.000046,119.000259,0,1
87,87,84,offscreen_render,4.92858362,startup,27,27,1.77777779,198.000031,92.0002441,198.000031,109.999992,92.00024,50,-1.52587891E-05,350,300,150.000046,65.00022,246.000046,119.000214,0,1
88,88,85,offscreen_render,4.94534969,startup,27,27,1.77777779,198.000031,92.000206,198.000031,109.999992,92.0002,50,-1.52587891E-05,350,300,150.000046,65.00018,246.000046,119.000175,0,1
89,89,86,offscreen_render,4.962207,startup,27,27,1.77777779,198.000031,92.0001755,198.000031,109.999992,92.00017,50,-1.52587891E-05,350,300,150.000046,65.00015,246.000046,119.000145,0,1
90,90,87,offscreen_render,4.97900772,startup,27,27,1.77777779,198.000031,92.000145,198.000031,109.999992,92.00014,50,-1.52587891E-05,350,300,150.000046,65.00012,246.000046,119.000114,0,1
91,91,88,offscreen_render,4.99526644,startup,27,27,1.77777779,198.000031,92.00012,198.000031,109.999992,92.0001144,50,-1.52587891E-05,350,300,150.000046,65.0001,246.000046,119.000092,0,1
92,92,89,offscreen_render,5.01200533,startup,27,27,1.77777779,198.000031,92.0001,198.000031,109.999992,92.00009,50,-1.52587891E-05,350,300,150.000046,65.00008,246.000046,119.000069,0,1
93,93,90,offscreen_render,5.02863169,startup,27,27,1.77777779,198.000031,92.0000839,198.000031,109.999992,92.00008,50,-1.52587891E-05,350,300,150.000046,65.00006,246.000046,119.000053,0,1
94,94,91,offscreen_render,5.045624,startup,27,27,1.77777779,198.000031,92.00007,198.000031,109.999992,92.00006,50,-1.52587891E-05,350,300,150.000046,65.0000458,246.000046,119.000038,0,1
95,95,92,offscreen_render,5.06219769,startup,27,27,1.77777779,198.000031,92.00006,198.000031,109.999992,92.00005,50,-1.52587891E-05,350,300,150.000046,65.00004,246.000046,119.000031,0,1
96,96,93,offscreen_render,5.07891,startup,27,27,1.77777779,198.000031,92.00005,198.000031,109.999992,92.0000458,50,-1.52587891E-05,350,300,150.000046,65.00003,246.000046,119.000023,0,1
97,97,94,offscreen_render,5.09525871,startup,27,27,1.77777779,198.000031,92.0000458,198.000031,109.999992,92.00004,50,-1.52587891E-05,350,300,150.000046,65.00002,246.000046,119.000015,0,1
98,98,95,offscreen_render,5.1119895,startup,27,27,1.77777779,198.000031,92.00004,198.000031,109.999992,92.00003,50,-1.52587891E-05,350,300,150.000046,65.0000153,246.000046,119.000008,0,1
99,99,96,offscreen_render,5.128733,startup,27,27,1.77777779,198.000031,92.00003,198.000031,109.999992,92.00002,50,-1.52587891E-05,350,300,150.000046,65.00001,246.000046,119,0,1
100,100,97,offscreen_render,5.145447,startup,27,27,1.77777779,198.000031,92.00002,198.000031,109.999992,92.0000153,50,-1.52587891E-05,350,300,150.000046,65,246.000046,118.999992,0,1
101,101,98,offscreen_render,5.162091,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
102,102,99,offscreen_render,5.17871666,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
103,103,100,offscreen_render,5.195445,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
104,104,101,offscreen_render,5.212063,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
105,105,102,offscreen_render,5.228827,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
106,106,103,offscreen_render,5.24546528,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
107,107,104,offscreen_render,5.26252556,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
108,108,105,offscreen_render,5.27907372,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
109,109,106,offscreen_render,5.295586,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
110,110,107,offscreen_render,5.31234264,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
111,111,108,offscreen_render,5.328964,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
112,112,109,offscreen_render,5.34579,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
113,113,110,offscreen_render,5.36252928,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
114,114,111,offscreen_render,5.379049,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
115,115,112,offscreen_render,5.39542341,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
116,116,113,offscreen_render,5.412522,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
117,117,114,offscreen_render,5.429379,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
118,118,115,offscreen_render,5.44591761,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
119,119,116,offscreen_render,5.462512,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
120,120,117,offscreen_render,5.479122,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
121,121,118,offscreen_render,5.49601,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
122,122,119,offscreen_render,5.51279831,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
123,123,120,offscreen_render,5.529458,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
124,124,121,offscreen_render,5.545995,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
125,125,122,offscreen_render,5.562622,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
126,126,123,offscreen_render,5.579334,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
127,127,124,offscreen_render,5.59570837,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
128,128,125,offscreen_render,5.61253452,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
129,129,126,offscreen_render,5.629076,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
130,130,127,offscreen_render,5.645713,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
131,131,128,offscreen_render,5.66292143,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
132,132,129,offscreen_render,5.67914,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
133,133,130,offscreen_render,5.695894,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
134,134,131,offscreen_render,5.71248245,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
135,135,132,offscreen_render,5.729553,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
136,136,133,offscreen_render,5.84986925,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
137,137,134,offscreen_render,5.86691332,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
138,138,135,offscreen_render,5.88286448,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
139,139,136,offscreen_render,5.90000534,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
140,140,137,offscreen_render,5.91612339,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
141,141,138,offscreen_render,5.932917,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
142,142,139,offscreen_render,5.949722,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
143,143,140,offscreen_render,5.9662776,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
144,144,141,offscreen_render,5.98299,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
145,145,142,offscreen_render,5.999667,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
146,146,143,offscreen_render,6.016392,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
