frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
34,34,31,offscreen_render,4.05645847,startup,27,27,1.77777779,198.104935,96.61784,198.104935,109.999992,96.617836,50,-1.52587891E-05,350,300,150.10495,69.61782,246.10495,123.617813,0,1
35,35,32,offscreen_render,4.073077,startup,27,27,1.77777779,198.090057,95.96289,198.090057,109.999992,95.96288,50,-1.52587891E-05,350,300,150.090057,68.96287,246.090057,122.96286,0,1
36,36,33,offscreen_render,4.08978033,startup,27,27,1.77777779,198.077209,95.39747,198.077209,109.999992,95.39746,50,-1.52587891E-05,350,300,150.077225,68.3974457,246.077225,122.397438,0,1
37,37,34,offscreen_render,4.106549,startup,27,27,1.77777779,198.066132,94.91001,198.066132,109.999992,94.91,50,-1.52587891E-05,350,300,150.066147,67.90999,246.066147,121.909981,0,1
38,38,35,offscreen_render,4.12341547,startup,27,27,1.77777779,198.0566,94.49029,198.0566,109.999992,94.49028,50,-1.52587891E-05,350,300,150.05661,67.4902649,246.05661,121.490257,0,1
39,39,36,offscreen_render,4.14010763,startup,27,27,1.77777779,198.048386,94.12935,198.048386,109.999992,94.12934,50,-1.52587891E-05,350,300,150.048386,67.1293259,246.048386,121.129318,0,1
40,40,37,offscreen_render,4.15659666,startup,27,27,1.77777779,198.041336,93.81932,198.041336,109.999992,93.81931,50,-1.52587891E-05,350,300,150.041336,66.8193,246.041336,120.81929,0,1
41,41,38,offscreen_render,4.17319441,startup,27,27,1.77777779,198.0353,93.55327,198.0353,109.999992,93.55326,50,-1.52587891E-05,350,300,150.0353,66.5532455,246.0353,120.553238,0,1
42,42,39,offscreen_render,4.19036245,startup,27,27,1.77777779,198.0301,93.3251953,198.0301,109.999992,93.32519,50,-1.52587891E-05,350,300,150.030121,66.32517,246.030121,120.325165,0,1
43,43,40,offscreen_render,4.20654535,startup,27,27,1.77777779,198.025665,93.12985,198.025665,109.999992,93.1298447,50,-1.52587891E-05,350,300,150.025681,66.12983,246.025681,120.129822,0,1
44,44,41,offscreen_render,4.2233,startup,27,27,1.77777779,198.021866,92.9627,198.021866,109.999992,92.96269,50,-1.52587891E-05,350,300,150.021881,65.96267,246.021881,119.962662,0,1
45,45,42,offscreen_render,4.239982,startup,27,27,1.77777779,198.018616,92.81978,198.018616,109.999992,92.81977,50,-1.52587891E-05,350,300,150.018631,65.81975,246.018631,119.81974,0,1
46,46,43,offscreen_render,4.256716,startup,27,27,1.77777779,198.015839,92.69768,198.015839,109.999992,92.69767,50,-1.52587891E-05,350,300,150.015839,65.6976547,246.015839,119.697647,0,1
47,47,44,offscreen_render,4.273744,startup,27,27,1.77777779,198.013474,92.59344,198.013474,109.999992,92.59343,50,-1.52587891E-05,350,300,150.013489,65.5934143,246.013489,119.593407,0,1
48,48,45,offscreen_render,4.289809,startup,27,27,1.77777779,198.011459,92.50452,198.011459,109.999992,92.50451,50,-1.52587891E-05,350,300,150.011475,65.50449,246.011475,119.504486,0,1
49,49,46,offscreen_render,4.306659,startup,27,27,1.77777779,198.009735,92.4286957,198.009735,109.999992,92.42869,50,-1.52587891E-05,350,300,150.00975,65.42867,246.00975,119.428665,0,1
50,50,47,offscreen_render,4.32318163,startup,27,27,1.77777779,198.00827,92.3641,198.00827,109.999992,92.36409,50,-1.52587891E-05,350,300,150.008286,65.3640747,246.008286,119.364067,0,1
51,51,48,offscreen_render,4.339782,startup,27,27,1.77777779,198.007019,92.30909,198.007019,109.999992,92.30908,50,-1.52587891E-05,350,300,150.007019,65.30907,246.007019,119.309059,0,1
52,52,49,offscreen_render,4.356434,startup,27,27,1.77777779,198.005951,92.26228,198.005951,109.999992,92.2622757,50,-1.52587891E-05,350,300,150.005951,65.26226,246.005951,119.262253,0,1
53,53,50,offscreen_render,4.373351,startup,27,27,1.77777779,198.005051,92.2224655,198.005051,109.999992,92.22246,50,-1.52587891E-05,350,300,150.005066,65.22244,246.005066,119.222435,0,1
54,54,51,offscreen_render,4.38984966,startup,27,27,1.77777779,198.004288,92.18862,198.004288,109.999992,92.1886139,50,-1.52587891E-05,350,300,150.0043,65.1886,246.0043,119.188591,0,1
55,55,52,offscreen_render,4.40641642,startup,27,27,1.77777779,198.003632,92.15987,198.003632,109.999992,92.15986,50,-1.52587891E-05,350,300,150.003632,65.15984,246.003632,119.159836,0,1
56,56,53,offscreen_render,4.423328,startup,27,27,1.77777779,198.003082,92.13544,198.003082,109.999992,92.13543,50,-1.52587891E-05,350,300,150.003082,65.1354141,246.003082,119.135406,0,1
57,57,54,offscreen_render,4.439831,startup,27,27,1.77777779,198.002609,92.1147,198.002609,109.999992,92.11469,50,-1.52587891E-05,350,300,150.002609,65.11468,246.002609,119.11467,0,1
58,58,55,offscreen_render,4.456431,startup,27,27,1.77777779,198.002213,92.09711,198.002213,109.999992,92.0971,50,-1.52587891E-05,350,300,150.002228,65.097084,246.002228,119.097076,0,1
59,59,56,offscreen_render,4.47327042,startup,27,27,1.77777779,198.001877,92.0821838,198.001877,109.999992,92.08218,50,-1.52587891E-05,350,300,150.001877,65.08216,246.001877,119.082153,0,1
60,60,57,offscreen_render,4.48981571,startup,27,27,1.77777779,198.001587,92.0695343,198.001587,109.999992,92.06953,50,-1.52587891E-05,350,300,150.0016,65.06951,246.0016,119.0695,0,1
61,61,58,offscreen_render,4.50642,startup,27,27,1.77777779,198.001343,92.058815,198.001343,109.999992,92.05881,50,-1.52587891E-05,350,300,150.001343,65.05879,246.001343,119.058784,0,1
62,62,59,offscreen_render,4.523114,startup,27,27,1.77777779,198.001129,92.04973,198.001129,109.999992,92.04972,50,-1.52587891E-05,350,300,150.001144,65.0497055,246.001144,119.0497,0,1
63,63,60,offscreen_render,4.53984976,startup,27,27,1.77777779,198.000961,92.04204,198.000961,109.999992,92.04203,50,-1.52587891E-05,350,300,150.000961,65.0420151,246.000961,119.042007,0,1
64,64,61,offscreen_render,4.55642366,startup,27,27,1.77777779,198.000809,92.03552,198.000809,109.999992,92.0355148,50,-1.52587891E-05,350,300,150.000824,65.03549,246.000824,119.035484,0,1
65,65,62,offscreen_render,4.573083,startup,27,27,1.77777779,198.000687,92.030014,198.000687,109.999992,92.03001,50,-1.52587891E-05,350,300,150.000687,65.02999,246.000687,119.029984,0,1
66,66,63,offscreen_render,4.59000349,startup,27,27,1.77777779,198.00058,92.02535,198.00058,109.999992,92.0253448,50,-1.52587891E-05,350,300,150.0006,65.02533,246.0006,119.025322,0,1
67,67,64,offscreen_render,4.606391,startup,27,27,1.77777779,198.000488,92.02141,198.000488,109.999992,92.0214,50,-1.52587891E-05,350,300,150.0005,65.0213852,246.0005,119.021378,0,1
68,68,65,offscreen_render,4.623874,startup,27,27,1.77777779,198.000412,92.018074,198.000412,109.999992,92.01807,50,-1.52587891E-05,350,300,150.000412,65.01805,246.000412,119.018044,0,1
69,69,66,offscreen_render,4.6400013,startup,27,27,1.77777779,198.000351,92.01525,198.000351,109.999992,92.01524,50,-1.52587891E-05,350,300,150.000366,65.01522,246.000366,119.015213,0,1
70,70,67,offscreen_render,4.745794,startup,27,27,1.77777779,198.000122,92.0052261,198.000122,109.999992,92.00522,50,-1.52587891E-05,350,300,150.000137,65.0052,246.000137,119.005196,0,1
71,71,68,offscreen_render,4.76325369,startup,27,27,1.77777779,198.0001,92.0044,198.0001,109.999992,92.0043945,50,-1.52587891E-05,350,300,150.000122,65.00438,246.000122,119.004372,0,1
72,72,69,offscreen_render,4.77878428,startup,27,27,1.77777779,198.000092,92.00371,198.000092,109.999992,92.0037,50,-1.52587891E-05,350,300,150.000092,65.003685,246.000092,119.003677,0,1
73,73,70,offscreen_render,4.795632,startup,27,27,1.77777779,198.000076,92.00312,198.000076,109.999992,92.00311,50,-1.52587891E-05,350,300,150.000092,65.0031,246.000092,119.00309,0,1
74,74,71,offscreen_render,4.81192636,startup,27,27,1.77777779,198.000061,92.0026245,198.000061,109.999992,92.00262,50,-1.52587891E-05,350,300,150.000061,65.0026,246.000061,119.002594,0,1
75,75,72,offscreen_render,4.8285985,startup,27,27,1.77777779,198.000046,92.00221,198.000046,109.999992,92.0022049,50,-1.52587891E-05,350,300,150.000046,65.00219,246.000046,119.002182,0,1
76,76,73,offscreen_render,4.845409,startup,27,27,1.77777779,198.000031,92.00186,198.000031,109.999992,92.0018539,50,-1.52587891E-05,350,300,150.000046,65.00183,246.000046,119.001823,0,1
77,77,74,offscreen_render,4.86192,startup,27,27,1.77777779,198.000031,92.001564,198.000031,109.999992,92.00156,50,-1.52587891E-05,350,300,150.000046,65.00154,246.000046,119.001534,0,1
78,78,75,offscreen_render,4.878532,startup,27,27,1.77777779,198.000031,92.00131,198.000031,109.999992,92.0013046,50,-1.52587891E-05,350,300,150.000046,65.00129,246.000046,119.001282,0,1
79,79,76,offscreen_render,4.89580345,startup,27,27,1.77777779,198.000031,92.00111,198.000031,109.999992,92.0011,50,-1.52587891E-05,350,300,150.000046,65.00108,246.000046,119.001076,0,1
80,80,77,offscreen_render,4.91201973,startup,27,27,1.77777779,198.000031,92.00093,198.000031,109.999992,92.00092,50,-1.52587891E-05,350,300,150.000046,65.00091,246.000046,119.0009,0,1
81,81,78,offscreen_render,4.929007,startup,27,27,1.77777779,198.000031,92.0007858,198.000031,109.999992,92.00078,50,-1.52587891E-05,350,300,150.000046,65.00076,246.000046,119.000755,0,1
82,82,79,offscreen_render,4.94539452,startup,27,27,1.77777779,198.000031,92.00066,198.000031,109.999992,92.0006561,50,-1.52587891E-05,350,300,150.000046,65.00064,246.000046,119.000633,0,1
83,83,80,offscreen_render,4.96243572,startup,27,27,1.77777779,198.000031,92.00056,198.000031,109.999992,92.00055,50,-1.52587891E-05,350,300,150.000046,65.0005341,246.000046,119.000526,0,1
84,84,81,offscreen_render,4.97903442,startup,27,27,1.77777779,198.000031,92.0004654,198.000031,109.999992,92.00046,50,-1.52587891E-05,350,300,150.000046,65.00044,246.000046,119.000435,0,1
85,85,82,offscreen_render,4.995861,startup,27,27,1.77777779,198.000031,92.00039,198.000031,109.999992,92.00038,50,-1.52587891E-05,350,300,150.000046,65.00037,246.000046,119.000359,0,1
86,86,83,offscreen_render,5.01244974,startup,27,27,1.77777779,198.000031,92.00033,198.000031,109.999992,92.00032,50,-1.52587891E-05,350,300,150.000046,65.0003052,246.000046,119.0003,0,1
87,87,84,offscreen_render,5.02889824,startup,27,27,1.77777779,198.000031,92.0002747,198.000031,109.999992,92.00027,50,-1.52587891E-05,350,300,150.000046,65.00025,246.000046,119.000244,0,1
88,88,85,offscreen_render,5.045252,startup,27,27,1.77777779,198.000031,92.00023,198.000031,109.999992,92.00022,50,-1.52587891E-05,350,300,150.000046,65.000206,246.000046,119.0002,0,1
89,89,86,offscreen_render,5.0625124,startup,27,27,1.77777779,198.000031,92.00019,198.000031,109.999992,92.00018,50,-1.52587891E-05,350,300,150.000046,65.00017,246.000046,119.00016,0,1
90,90,87,offscreen_render,5.07887125,startup,27,27,1.77777779,198.000031,92.00016,198.000031,109.999992,92.00015,50,-1.52587891E-05,350,300,150.000046,65.00014,246.000046,119.00013,0,1
91,91,88,offscreen_render,5.095618,startup,27,27,1.77777779,198.000031,92.00014,198.000031,109.999992,92.00013,50,-1.52587891E-05,350,300,150.000046,65.0001144,246.000046,119.000107,0,1
92,92,89,offscreen_render,5.11223269,startup,27,27,1.77777779,198.000031,92.0001144,198.000031,109.999992,92.00011,50,-1.52587891E-05,350,300,150.000046,65.00009,246.000046,119.000084,0,1
93,93,90,offscreen_render,5.12904453,startup,27,27,1.77777779,198.000031,92.0001,198.000031,109.999992,92.00009,50,-1.52587891E-05,350,300,150.000046,65.00008,246.000046,119.000069,0,1
94,94,91,offscreen_render,5.145394,startup,27,27,1.77777779,198.000031,92.0000839,198.000031,109.999992,92.00008,50,-1.52587891E-05,350,300,150.000046,65.00006,246.000046,119.000053,0,1
95,95,92,offscreen_render,5.162533,startup,27,27,1.77777779,198.000031,92.00007,198.000031,109.999992,92.00006,50,-1.52587891E-05,350,300,150.000046,65.0000458,246.000046,119.000038,0,1
96,96,93,offscreen_render,5.178903,startup,27,27,1.77777779,198.000031,92.00006,198.000031,109.999992,92.00005,50,-1.52587891E-05,350,300,150.000046,65.00004,246.000046,119.000031,0,1
97,97,94,offscreen_render,5.19544649,startup,27,27,1.77777779,198.000031,92.00005,198.000031,109.999992,92.0000458,50,-1.52587891E-05,350,300,150.000046,65.00003,246.000046,119.000023,0,1
98,98,95,offscreen_render,5.21204472,startup,27,27,1.77777779,198.000031,92.0000458,198.000031,109.999992,92.00004,50,-1.52587891E-05,350,300,150.000046,65.00002,246.000046,119.000015,0,1
99,99,96,offscreen_render,5.228739,startup,27,27,1.77777779,198.000031,92.00004,198.000031,109.999992,92.00003,50,-1.52587891E-05,350,300,150.000046,65.0000153,246.000046,119.000008,0,1
100,100,97,offscreen_render,5.245804,startup,27,27,1.77777779,198.000031,92.00003,198.000031,109.999992,92.00002,50,-1.52587891E-05,350,300,150.000046,65.00001,246.000046,119,0,1
101,101,98,offscreen_render,5.262548,startup,27,27,1.77777779,198.000031,92.00002,198.000031,109.999992,92.0000153,50,-1.52587891E-05,350,300,150.000046,65,246.000046,118.999992,0,1
102,102,99,offscreen_render,5.27868843,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
103,103,100,offscreen_render,5.29561043,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
104,104,101,offscreen_render,5.31258059,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
105,105,102,offscreen_render,5.32869244,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
106,106,103,offscreen_render,5.34524727,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
107,107,104,offscreen_render,5.362479,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
108,108,105,offscreen_render,5.3791275,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
109,109,106,offscreen_render,5.39591,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
110,110,107,offscreen_render,5.4127655,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
111,111,108,offscreen_render,5.428946,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
112,112,109,offscreen_render,5.44562,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
113,113,110,offscreen_render,5.462393,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
114,114,111,offscreen_render,5.479084,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
115,115,112,offscreen_render,5.495667,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
116,116,113,offscreen_render,5.51232147,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
117,117,114,offscreen_render,5.52878571,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
118,118,115,offscreen_render,5.545573,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
119,119,116,offscreen_render,5.56229353,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
120,120,117,offscreen_render,5.57899332,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
121,121,118,offscreen_render,5.59545851,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
122,122,119,offscreen_render,5.61206436,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
123,123,120,offscreen_render,5.629474,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
124,124,121,offscreen_render,5.645599,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
125,125,122,offscreen_render,5.66210461,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
126,126,123,offscreen_render,5.67891455,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
127,127,124,offscreen_render,5.695389,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
128,128,125,offscreen_render,5.71204233,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
129,129,126,offscreen_render,5.72921562,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
130,130,127,offscreen_render,5.74528456,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
131,131,128,offscreen_render,5.76250744,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
132,132,129,offscreen_render,5.77920341,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
133,133,130,offscreen_render,5.7954917,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
134,134,131,offscreen_render,5.812599,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
135,135,132,offscreen_render,5.82908535,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
136,136,133,offscreen_render,5.84603167,startup,27,27,1.77777779,198.000031,92.0000153,198.000031,109.999992,92.00001,50,-1.52587891E-05,350,300,150.000046,64.99999,246.000046,118.999985,0,1
137,137,134,offscreen_render,5.96536636,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
138,138,135,offscreen_render,5.982509,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
139,139,136,offscreen_render,5.99894667,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
140,140,137,offscreen_render,6.01533175,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
141,141,138,offscreen_render,6.031605,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
142,142,139,offscreen_render,6.048366,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
143,143,140,offscreen_render,6.0650754,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
144,144,141,offscreen_render,6.08191252,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
145,145,142,offscreen_render,6.09822,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
146,146,143,offscreen_render,6.115012,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
